Title	Genre	Platfrom	Release_date	Review_date	Comments_amount	Views	Author	Platform_played	User_score	Score_amount	Sg_score
Octodad: Dadliest Catch	Приключение	['PC', 'Mac', 'PS4', 'PS5', 'PSV', 'XONE', 'XBOXSX', 'Wii', 'U', 'NSW', 'iOS', 'Android']	30 января 2014	11.02.14	27	25K	Иван Лоев		3.9	194	izum
The Banner Saga	Ролевая	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	14 января 2014	26.01.14	43	38K	Глеб Мещеряков		4.4	967	izum
Neverwinter	Онлайн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	20 июня 2013	27.12.13	38	37K	Сергей Быков		3.9	242	pohvalno
Doki-Doki Universe	Аркада	['PS3', 'PS4', 'PS5', 'PSV']	10 декабря 2013	21.12.13	55	15K	Василий Гальперов		4.2	39	pohvalno
Gran Turismo 6	Гонки	['PS3']	6 декабря 2013	17.12.13	103	32K	Василий Гальперов		4.4	207	pohvalno
Knack	Аркада	['PS4', 'PS5']	15 ноября 2013	11.12.13	38	20K	Василий Гальперов		3.4	136	prohodnyak
Killzone: Shadow Fall	Экшн	['PS4', 'PS5']	15 ноября 2013	7.12.13	66	30K	Василий Гальперов		3.6	317	pohvalno
Need for Speed Rivals	Аркада	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	15 ноября 2013	4.12.13	96	70K	Максим Кулаков		3.1	531	pohvalno
Assassin's Creed IV: Black Flag	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'Wii', 'U', 'NSW', 'Stadia']	29 октября 2013	3.12.13	290	70K	Максим Кулаков		4.3	3175	izum
X Rebirth	Симулятор	['PC']	15 ноября 2013	1.12.13	61	30K	Сергей Быков		3.5	73	prohodnyak
Contrast	Аркада	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'Android']	15 ноября 2013	24.11.13	41	45K	Глеб Мещеряков		3.9	238	izum
Call of Duty: Ghosts	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'Wii', 'U']	5 ноября 2013	13.11.13	295	64K	Александра Кост		2.6	1324	prohodnyak
XCOM: Enemy Within	Дополнение	['PC', 'Mac', 'PS3', 'X360', 'XONE', 'XBOXSX', 'iOS', 'Android']	6 ноября 2013	11.11.13	90	65K	Глеб Мещеряков		4.5	1018	izum
Sniper Elite: Nazi Zombie Army 2	Экшн	['PC']	31 октября 2013	9.11.13	35	32K	Иван Лоев		3.0	88	prohodnyak
Battlefield 4	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	29 октября 2013	6.11.13	296	63K	Александра Кост		3.9	1653	pohvalno
Batman: Arkham Origins	Экшн	['PC', 'PS3', 'PSV', 'X360', 'XONE', 'XBOXSX', '3DS', 'Wii', 'U']	25 октября 2013	5.11.13	64	44K	Василий Гальперов		4.0	1533	pohvalno
Skydive: Proximity Flight	Аркада	['PS3', 'X360']	2 октября 2013	30.10.13	53	18K	Василий Гальперов		3.8	11	prohodnyak
The Stanley Parable	Приключение	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX']	17 октября 2013	30.10.13	132	41K	Иван Лоев		4.4	868	izum
Knock-knock	Аркада	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'PSV', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android', 'WinPhone']	4 октября 2013	15.10.13	90	36K	Иван Лоев		3.9	339	pohvalno
Beyond: Two Souls	Приключение	['PC', 'PS3', 'PS4', 'PS5']	8 октября 2013	9.10.13	327	51K	Глеб Мещеряков		3.9	1240	pohvalno
Grand Theft Auto V	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	17 сентября 2013	27.09.13	220	106K	Василий Гальперов		4.5	5626	izum
FootLOL: Epic Fail League	Аркада	['PC', 'Mac', 'iOS', 'Android']	17 июля 2013	24.09.13	27	83K	Иван Лоев		3.9	59	pohvalno
Arma III	Экшн	['PC']	12 сентября 2013	24.09.13	97	44K	Иван Лоев		4.2	417	pohvalno
Amnesia: A Machine for Pigs	Приключение	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	10 сентября 2013	21.09.13	107	29K	Иван Лоев		3.7	588	pohvalno
Outlast	Экшн	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	4 сентября 2013	17.09.13	151	65K	Василий Гальперов		4.0	1405	pohvalno
Tom Clancy's Splinter Cell: Blacklist	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX', 'Wii', 'U']	20 августа 2013	10.09.13	137	67K	Максим Кулаков		4.3	1464	pohvalno
Lost Planet 3	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	27 августа 2013	9.09.13	94	36K	Василий Гальперов		3.5	279	prohodnyak
Saints Row IV	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	20 августа 2013	5.09.13	73	49K	Иван Лоев		4.0	1620	izum
Killer Is Dead	Экшн	['PC', 'PS3', 'X360']	1 августа 2013	2.09.13	69	36K	Василий Гальперов		3.9	167	pohvalno
Flashback	Приключение	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	21 августа 2013	2.09.13	56	32K	Василий Гальперов		3.0	76	prohodnyak
Space Hulk: Sin of Damnation	Стратегия	['PC', 'Mac', 'iOS']	15 августа 2013	28.08.13	54	21K	Иван Лоев		3.3	44	prohodnyak
PayDay 2	Экшн	['PC', 'Linux', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW']	13 августа 2013	23.08.13	99	68K	Василий Гальперов		4.1	1866	izum
Brothers: A Tale of Two Sons	Приключение	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	7 августа 2013	12.08.13	126	60K	Василий Гальперов		4.4	1108	izum
R.I.P.D. The Game	Экшн	['PC', 'PS3', 'X360']	16 июля 2013	25.07.13	130	114K	Василий Гальперов		1.3	130	musor
Company of Heroes 2	Стратегия	['PC', 'Mac', 'Linux']	25 июня 2013	6.07.13	155	44K	Иван Лоев		3.3	477	pohvalno
Deadpool	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	25 июня 2013	3.07.13	93	53K	Иван Лоев		3.8	972	pohvalno
Ride to Hell: Retribution	Экшн	['PC', 'PS3', 'X360']	25 июня 2013	3.07.13	137	45K	Василий Гальперов		1.3	146	musor
Remember Me	Экшн	['PC', 'PS3', 'X360']	4 июня 2013	18.06.13	124	45K	Глеб Мещеряков		3.8	1152	pohvalno
State of Decay	Экшн	['PC', 'X360', 'XONE', 'XBOXSX']	5 июня 2013	17.06.13	191	64K	Василий Гальперов		3.8	478	pohvalno
The Swapper	Аркада	['PC', 'Mac', 'PS3', 'PS4', 'PSV', 'XONE', 'Wii', 'U']	13 мая 2013	10.06.13	43	44K	Глеб Мещеряков		4.0	137	pohvalno
GRID 2	Аркада	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	28 мая 2013	8.06.13	208	55K	Максим Кулаков		4.0	608	pohvalno
Auto Club Revolution	Онлайн	['PC']	30 апреля 2013	7.06.13	97	25K	Глеб Мещеряков		3.3	108	pohvalno
The Last of Us	Экшн	['PS3', 'PS4', 'PS5']	14 июня 2013	5.06.13	447	99K	Василий Гальперов		4.7	3478	izum
Fuse	Экшн	['PS3', 'X360']	28 мая 2013	4.06.13	86	40K	Василий Гальперов		3.0	53	prohodnyak
Resident Evil: Revelations	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', '3DS', 'Wii', 'U', 'NSW']	26 января 2012	28.05.13	103	49K	Василий Гальперов		4.1	987	izum
Call of Juarez: Gunslinger	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX', 'NSW']	22 мая 2013	27.05.13	114	43K	Андрей Маковеев		4.0	1069	pohvalno
Metro: Last Light	Экшн	['PC', 'Mac', 'Linux', 'PS3', 'X360']	14 мая 2013	26.05.13	276	65K	Глеб Мещеряков		4.3	3121	pohvalno
Deadly Premonition	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX', 'NSW']	23 февраля 2010	16.05.13	90	44K	Василий Гальперов		4.1	151	pohvalno
Prime World: Defenders	Дополнение	['PC', 'Mac', 'iOS', 'Android']	5 июня 2013	11.05.13	65	26K	Александра Кост		3.3	30	pohvalno
Far Cry 3: Blood Dragon	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	1 мая 2013	10.05.13	74	44K	Глеб Мещеряков		4.1	1350	izum
Fez	Аркада	['PC', 'Mac', 'Linux', 'PS3', 'PS4', 'PS5', 'PSV', 'X360', 'NSW', 'iOS']	13 апреля 2012	8.05.13	32	23K	Иван Лоев		4.2	320	izum
Zeno Clash 2	Экшн	['PC', 'PS3', 'X360']	30 апреля 2013	8.05.13	30	30K	Иван Лоев		3.4	46	prohodnyak
Karos Online	Онлайн	['PC']	4 декабря 2009	6.05.13	129	34K	Константин Тростенюк		1.6	56	pohvalno
Dead Island: Riptide	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	23 апреля 2013	3.05.13	66	38K	Иван Лоев		3.5	472	prohodnyak
Don't Starve	Экшн	['PC', 'Mac', 'Linux', 'PS3', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	23 апреля 2013	30.04.13	85	31K	Василий Гальперов		4.0	649	pohvalno
Assassin's Creed III: Tyranny of King Washington	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'Wii', 'U', 'NSW']	20 февраля 2013	29.04.13	100	380K	Максим Кулаков	PC	3.2	189	prohodnyak
Эадор. Владыки миров	Стратегия	['PC']	19 апреля 2013	29.04.13	52	35K	Глеб Мещеряков		4.4	141	pohvalno
God Mode	Экшн	['PC', 'PS3', 'X360']	19 апреля 2013	29.04.13	43	21K	Иван Лоев		3.0	36	prohodnyak
Defiance (2013)	Экшн	['PC', 'PS3', 'X360']	2 апреля 2013	29.04.13	37	61K	Сергей Быков		3.3	64	prohodnyak
Injustice: Gods Among Us	Аркада	['PC', 'PS3', 'PS4', 'PS5', 'PSV', 'X360', 'XONE', 'XBOXSX', 'Wii', 'U', 'iOS', 'Android']	16 апреля 2013	22.04.13	135	46K	Василий Гальперов		3.9	712	pohvalno
Evoland	Ролевая	['PC', 'Mac', 'iOS', 'Android']	4 апреля 2013	16.04.13	41	26K	Василий Гальперов		4.0	163	pohvalno
Sly Cooper: Thieves in Time	Аркада	['PS3', 'PSV']	5 февраля 2013	12.04.13	41	23K	Василий Гальперов		4.1	71	pohvalno
Lords of Football	Спортивная	['PC']	5 апреля 2013	12.04.13	21	20K	Глеб Мещеряков		3.0	43	prohodnyak
Gears of War: Judgment	Экшн	['X360', 'XONE', 'XBOXSX']	19 марта 2013	1.04.13	47	30K	Александра Кост		3.5	216	pohvalno
Trials Evolution: Gold Edition	Аркада	['PC']	21 марта 2013	30.03.13	74	23K	Иван Лоев		4.0	69	pohvalno
BioShock Infinite	Экшн	['PC', 'Mac', 'Linux', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW']	26 марта 2013	27.03.13	525	97K	Глеб Мещеряков		4.5	4512	izum
The Walking Dead: Survival Instinct	Экшн	['PC', 'PS3', 'X360', 'Wii', 'U']	19 марта 2013	25.03.13	180	50K	Василий Гальперов		1.8	437	musor
Battlefield 3: End Game	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	5 марта 2013	24.03.13	124	31K	Александра Кост		4.4	298	izum
Sniper: Ghost Warrior 2	Экшн	['PC', 'PS3', 'X360']	12 марта 2013	23.03.13	128	37K	Иван Лоев		3.6	445	pohvalno
Космические рейнджеры HD: Революция	Приключение	['PC']	15 марта 2013	22.03.13	153	35K	Глеб Мещеряков		4.3	285	pohvalno
StarCraft II: Heart of the Swarm	Дополнение	['PC', 'Mac']	12 марта 2013	20.03.13	124	40K	Василий Гальперов		4.6	1111	pohvalno
God of War: Ascension	Экшн	['PS3']	12 марта 2013	19.03.13	53	37K	Андрей Маковеев		3.9	388	pohvalno
The Showdown Effect	Аркада	['PC', 'Mac']	5 марта 2013	16.03.13	38	25K	Иван Лоев		3.4	74	pohvalno
SimCity (2013)	Стратегия	['PC', 'Mac']	5 марта 2013	11.03.13	173	51K	Василий Гальперов		4.0	523	izum
Sniper Elite: Nazi Zombie Army	Экшн	['PC']	28 февраля 2013	10.03.13	62	32K	Иван Лоев		3.6	159	pohvalno
Metal Gear Rising: Revengeance	Экшн	['PC', 'Mac', 'PS3', 'X360', 'XONE', 'XBOXSX']	19 февраля 2013	8.03.13	112	48K	Иван Лоев		4.4	1450	izum
Tomb Raider	Экшн	['PC', 'Mac', 'Linux', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'Stadia']	5 марта 2013	6.03.13	278	75K	Андрей Маковеев		4.1	3506	pohvalno
Crysis 3	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW']	19 февраля 2013	2.03.13	109	62K	Максим Кулаков		3.8	1373	pohvalno
The Bridge	Аркада	['PC', 'Mac', 'Linux', 'PS3', 'PS4', 'PS5', 'PSV', 'X360', 'XONE', 'XBOXSX', 'Wii', 'U', 'NSW', 'AmzKF', 'OUYA']	22 февраля 2013	1.03.13	37	23K	Глеб Мещеряков		3.9	93	pohvalno
Aliens: Colonial Marines	Экшн	['PC', 'PS3', 'X360']	12 февраля 2013	22.02.13	115	39K	Александра Кост		2.2	684	prohodnyak
Dead Space 3	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	5 февраля 2013	16.02.13	97	45K	Андрей Маковеев		3.8	1608	pohvalno
Age of Wulin: Legend of the Nine Scrolls	Онлайн	['PC']	1 февраля 2013	15.02.13	43	25K	Сергей Быков		2.9	51	pohvalno
Antichamber	Головоломка	['PC', 'Mac', 'Linux']	31 января 2013	10.02.13	80	40K	Иван Лоев		4.5	368	izum
Omerta: City of Gangsters	Стратегия	['PC', 'Mac', 'X360']	31 января 2013	9.02.13	77	32K	Глеб Мещеряков		4.0	150	pohvalno
Call of Duty: Black Ops II - Revolution	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	29 января 2013	5.02.13	94	31K	Александра Кост		3.8	124	pohvalno
Anarchy Reigns	Экшн	['PS3', 'X360']	5 июля 2012	24.01.13	43	27K	Василий Гальперов		2.3	48	prohodnyak
DmC: Devil May Cry	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	15 января 2013	16.01.13	411	62K	Василий Гальперов		4.1	2116	izum
Perspective	Аркада	['PC']	12 декабря 2012	20.12.12	64	35K	Глеб Мещеряков		4.5	84	izum
Far Cry 3	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	29 ноября 2012	8.12.12	231	89K	Глеб Мещеряков		4.4	4960	izum
The Walking Dead: A Telltale Series	Приключение	['PC', 'Mac', 'Linux', 'PS3', 'PS4', 'PS5', 'PSV', 'X360', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	24 апреля 2012	7.12.12	166	44K	Александра Кост		4.5	1666	pohvalno
Assassin's Creed III	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'Wii', 'U', 'NSW', 'Android', 'J2ME', 'Stadia']	30 октября 2012	3.12.12	325	63K	Максим Кулаков		3.9	2849	pohvalno
LEGO The Lord of the Rings	Аркада	['PC', 'Mac', 'PS3', 'PSV', 'X360', 'XONE', 'XBOXSX', 'NDS', '3DS', 'WII', 'iOS', 'Android']	30 октября 2012	24.11.12	63	37K	Василий Гальперов		4.2	421	izum
Little Inferno	Головоломка	['PC', 'Mac', 'Wii', 'U', 'NSW', 'iOS']	18 ноября 2012	24.11.12	29	33K	Иван Лоев		4.2	304	izum
Halo 4	Экшн	['PC', 'X360', 'XONE', 'XBOXSX']	6 ноября 2012	23.11.12	124	48K	Александра Кост		4.0	488	izum
Call of Duty: Black Ops II	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX', 'Wii', 'U']	12 ноября 2012	20.11.12	226	59K	Александра Кост		4.0	1864	pohvalno
Hitman: Absolution	Экшн	['PC', 'Mac', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	20 ноября 2012	18.11.12	460	88K	Максим Кулаков		4.1	2067	pohvalno
Need for Speed: Most Wanted (2012)	Аркада	['PC', 'PS3', 'PSV', 'X360', 'Wii', 'U', 'iOS', 'Android', 'AmzKF']	30 октября 2012	9.11.12	356	64K	Максим Кулаков		2.7	1023	prohodnyak
Painkiller: Hell & Damnation	Экшн	['PC', 'Mac', 'PS3', 'X360']	31 октября 2012	7.11.12	69	44K	Александра Кост		3.2	254	prohodnyak
Doom 3 BFG Edition	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW', 'Android']	16 октября 2012	5.11.12	79	48K	Максим Кулаков		2.6	357	musor
Farming Simulator 2013	Симулятор	['PC', 'Mac', 'PS3', 'X360']	25 октября 2012	3.11.12	208	66K	Василий Гальперов		4.4	367	
Hotline Miami	Экшн	['PC', 'Mac', 'Linux', 'PS3', 'PS4', 'PS5', 'PSV', 'XONE', 'XBOXSX', 'NSW', 'Android', 'Stadia']	23 октября 2012	1.11.12	63	34K	Иван Лоев		4.4	1655	pohvalno
Mark of the Ninja	Аркада	['PC', 'Mac', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW']	7 сентября 2012	29.10.12	54	46K	Иван Лоев		4.4	672	izum
Medal of Honor: Warfighter	Экшн	['PC', 'PS3', 'X360']	23 октября 2012	27.10.12	210	57K	Александра Кост		3.3	527	prohodnyak
The Unfinished Swan	Головоломка	['PC', 'PS3', 'PS4', 'PSV', 'iOS']	23 октября 2012	27.10.12	40	21K	Василий Гальперов		3.9	70	pohvalno
Of Orcs and Men	Ролевая	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	11 октября 2012	23.10.12	34	29K	Андрей Маковеев		3.2	108	prohodnyak
007 Legends	Экшн	['PC', 'PS3', 'X360', 'Wii', 'U']	16 октября 2012	21.10.12	103	44K	Василий Гальперов		1.8	242	musor
Worms Revolution	Стратегия	['PC', 'PS3', 'X360']	9 октября 2012	18.10.12	136	31K	Иван Лоев		3.5	181	musor
Dishonored	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	9 октября 2012	16.10.12	301	105K	Александра Кост		4.5	4478	izum
Resident Evil 6	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW']	2 октября 2012	13.10.12	184	82K	Василий Гальперов		3.9	1710	izum
Torchlight 2	Ролевая	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	20 сентября 2012	13.10.12	95	35K	Александра Кост		4.1	534	pohvalno
XCOM: Enemy Unknown	Стратегия	['PC', 'Mac', 'Linux', 'PS3', 'PSV', 'X360', 'XONE', 'XBOXSX', 'iOS', 'Android']	9 октября 2012	12.10.12	113	63K	Глеб Мещеряков		4.5	1851	izum
Half-Minute Hero	Аркада	['PC', 'PSP', 'X360']	28 мая 2009	5.10.12	35	26K	Глеб Мещеряков		3.9	38	izum
Borderlands 2	Экшн	['PC', 'Mac', 'PS3', 'PS4', 'PS5', 'PSV', 'X360', 'XONE', 'XBOXSX', 'NSW']	18 сентября 2012	1.10.12	123	61K	Иван Лоев		4.2	2641	izum
Tokyo Jungle	Аркада	['PS3']	7 июня 2012	30.09.12	111	28K	Василий Гальперов		3.2	54	pohvalno
The Walking Dead: A Telltale Series	Приключение	['PC', 'Mac', 'Linux', 'PS3', 'PS4', 'PS5', 'PSV', 'X360', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	24 апреля 2012	20.09.12	166	36K	Александра Кост	PC	4.5	1666	pohvalno
Double Dragon: Neon	Аркада	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX', 'NSW']	11 сентября 2012	16.09.12	93	32K	Василий Гальперов	PC	4.0	94	pohvalno
The Basement Collection	Аркада	['PC', 'Mac', 'Linux']	31 августа 2012	12.09.12	46	23K	Иван Лоев		4.3	69	
Transformers: Fall of Cybertron	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	21 августа 2012	9.09.12	91	47K	Александра Кост		4.2	314	izum
They Bleed Pixels	Аркада	['PC', 'Mac', 'NSW']	29 августа 2012	7.09.12	62	23K	Глеб Мещеряков		3.8	64	pohvalno
Dark Souls	Ролевая	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW']	22 сентября 2011	6.09.12	180	79K	Василий Гальперов		4.5	2157	izum
Darksiders II	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'Wii', 'U', 'NSW']	14 августа 2012	1.09.12	208	56K	Александра Кост		4.1	1221	pohvalno
Sleeping Dogs	Экшн	['PC', 'Mac', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	14 августа 2012	25.08.12	116	70K	Глеб Мещеряков		4.2	1722	pohvalno
Deponia	Приключение	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS']	17 января 2012	17.08.12	23	27K	Глеб Мещеряков		4.3	722	pohvalno
Deadlight	Аркада	['PC', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	1 августа 2012	9.08.12	49	44K	Василий Гальперов		4.0	424	pohvalno
Orcs Must Die! 2	Экшн	['PC']	30 июля 2012	9.08.12	27	24K	Иван Лоев		4.1	239	pohvalno
Ice Age: Continental Drift - Arctic Games	Аркада	['PC', 'PS3', 'X360', 'NDS', '3DS', 'WII']	29 июня 2012	24.07.12	22	32K	Александра Кост		3.6	31	pohvalno
Spec Ops: The Line	Экшн	['PC', 'Mac', 'Linux', 'PS3', 'X360', 'XONE', 'XBOXSX']	26 июня 2012	12.07.12	77	56K	Глеб Мещеряков		4.2	1741	pohvalno
Lollipop Chainsaw	Экшн	['PS3', 'X360']	12 июня 2012	12.07.12	50	37K	Василий Гальперов		4.1	141	pohvalno
Battlefield 3: Close Quarters	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	4 июня 2012	11.07.12	80	31K	Константин Тростенюк		4.3	247	pohvalno
Tiny & Big: Grandpa's Leftovers	Аркада	['PC', 'Mac']	19 июня 2012	30.06.12	47	23K	Глеб Мещеряков		3.9	43	pohvalno
Quantum Conundrum	Головоломка	['PC', 'PS3', 'X360']	21 июня 2012	29.06.12	23	26K	Андрей Маковеев		3.9	67	pohvalno
LEGO Batman 2: DC Super Heroes	Аркада	['PC', 'Mac', 'PS3', 'PSV', 'X360', 'XONE', 'XBOXSX', 'NDS', '3DS', 'WII', 'Wii', 'U', 'iOS', 'Android']	19 июня 2012	24.06.12	76	53K	Василий Гальперов		4.2	362	izum
