Title	Genre	Platfrom	Release_date	Review_date	Comments_amount	Views	Author	Platform_played	User_score	Score_amount	Sg_score
Crysis 2	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW']	2011-03-22	2011-04-13	258	105880	Максим Кулаков		4.0	1799	pohvalno
Shift 2 Unleashed	Гонки	['PC', 'PS3', 'X360', 'iOS']	2011-03-29	2011-04-07	110	66608	Сергей Быков	Sony PlayStation 3	4.0	246	pohvalno
MotoGP 10/11	Гонки	['PS3', 'X360']	2011-03-15	2011-04-02	36	38156	Степан Чечулин		2.8	2	prohodnyak
Ghostbusters: Sanctum of Slime	Аркада	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	2011-03-23	2011-04-02	45	42975	Глеб Мещеряков		2.0	27	musor
Assassin's Creed: Brotherhood	Экшн	['PC', 'Mac', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW', 'J2ME', 'OnLive']	2010-11-16	2011-03-30	229	96378	Максим Кулаков		4.3	2680	pohvalno
Warhammer 40.000: Dawn of War 2 - Retribution	Дополнение	['PC']	2011-03-01	2011-03-30	65	56793	Кирилл Орешкин	PC	4.1	350	izum
The Sims Medieval	Симулятор	['PC', 'Mac', 'iOS', 'WinPhone']	2011-03-22	2011-03-30	74	62663	Степан Чечулин	PC	3.9	157	izum
Top Spin 4	Спортивная	['PS3', 'X360', 'WII']	2011-03-15	2011-03-29	39	26575	Степан Чечулин	Sony PlayStation 3	4.5	3	izum
Homefront	Экшн	['PC', 'PS3', 'X360', 'OnLive']	2011-03-15	2011-03-26	81	59640	Глеб Мещеряков		3.4	481	prohodnyak
Dragon Age 2	Ролевая	['PC', 'Mac', 'PS3', 'X360', 'XONE', 'XBOXSX']	2011-03-08	2011-03-26	156	76518	Сергей Быков		3.8	1480	pohvalno
Beyond Good & Evil HD	Экшн	['PS3', 'X360', 'XONE', 'XBOXSX']	2011-03-02	2011-03-23	75	48464	Александра Кост		4.4	126	izum
Total War: Shogun 2	Стратегия	['PC', 'Mac']	2011-03-15	2011-03-19	108	72187	Кирилл Орешкин	PC	4.4	560	izum
Marvel vs. Capcom 3: Fate of Two Worlds	Аркада	['PC', 'PS3', 'PS4', 'PS5', 'PSV', 'X360', 'XONE', 'XBOXSX']	2011-02-15	2011-03-17	44	42730	Степан Чечулин	Sony PlayStation 3	3.9	37	pohvalno
Killzone 3	Экшн	['PS3']	2011-02-22	2011-03-13	93	65612	Игорь Суров	Sony PlayStation 3	4.1	250	izum
Bulletstorm	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW']	2011-02-22	2011-03-10	120	83922	Глеб Мещеряков		4.3	1738	izum
Knights Contract	Экшн	['PS3', 'X360']	2011-02-22	2011-03-06	81	41360	Игорь Суров	Sony PlayStation 3	2.6	14	musor
Fight Night Champion	Спортивная	['PS3', 'X360', 'XONE', 'XBOXSX', 'iOS']	2011-03-01	2011-03-04	30	72887	Степан Чечулин		4.0	43	pohvalno
DC Universe Online	Онлайн	['PC', 'PS3', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2011-01-11	2011-03-01	64	59994	Степан Чечулин		3.7	90	pohvalno
Dragonica	Онлайн	['PC']	2009-06-10	2011-02-28	54	31428	Кирилл Орешкин		3.7	12	pohvalno
Test Drive Unlimited 2	Аркада	['PC', 'PS3', 'X360']	2011-02-08	2011-02-24	79	65867	Глеб Мещеряков	PC	3.9	309	pohvalno
LittleBigPlanet 2	Аркада	['PS3']	2011-01-18	2011-02-20	48	36182	Игорь Суров	Sony PlayStation 3	4.4	140	izum
Bionic Commando: Rearmed 2	Аркада	['PS3', 'X360', 'XONE', 'XBOXSX']	2011-02-01	2011-02-17	25	31367	Игорь Суров		3.5	11	prohodnyak
Dead Space 2	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	2011-01-25	2011-02-17	148	83227	Александра Кост		4.5	2294	izum
Bloodline Champions	Экшн	['PC']	2011-01-13	2011-02-16	83	37748	Кирилл Орешкин		4.0	12	pohvalno
Trino	Аркада	['PC', 'X360']	2009-05-11	2011-02-03	37	22963	Глеб Мещеряков		3.1	4	prohodnyak
ilomilo	Аркада	['PC', 'X360', 'XONE', 'XBOXSX', 'WinPhone']	2011-01-05	2011-02-01	43	34213	Александра Кост	Microsoft Xbox 360	4.2	7	izum
Monday Night Combat	Экшн	['PC', 'X360']	2010-08-11	2011-01-30	56	33865	Александра Кост	PC	3.0	13	pohvalno
Mindjack	Экшн	['PS3', 'X360']	2011-01-18	2011-01-27	51	43674	Игорь Суров	PC	1.9	19	musor
Battlefield: Bad Company 2 - Vietnam	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	2010-12-17	2011-01-23	99	45791	Игорь Суров		4.2	206	prohodnyak
Dead Rising 2: Case West	Экшн	['X360']	2010-12-27	2011-01-18	86	44717	Игорь Суров		3.4	23	pohvalno
MX vs. ATV: Reflex	Аркада	['PC', 'PS3', 'PSP', 'X360', 'XONE', 'XBOXSX', 'NDS']	2009-12-01	2010-12-29	34	37644	Алиса Селезнева	PC	3.7	22	pohvalno
NBA 2K11	Спортивная	['PC', 'PS2', 'PS3', 'PSP', 'X360', 'WII', 'OnLive']	2010-10-05	2010-12-28	49	34523	Степан Чечулин	PC	3.8	25	izum
Back to the Future: The Game	Приключение	['PC', 'Mac', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'WII', 'iOS']	2010-12-22	2010-12-28	58	55765	Андрей Маковеев		4.0	197	pohvalno
Disciples 3: Resurrection	Дополнение	['PC']	2010-12-03	2010-12-27	36	45524	Кирилл Орешкин		3.7	106	pohvalno
Полный привод 3	Гонки	['PC', 'X360']	2010-12-03	2010-12-24	53	49492	Степан Чечулин	PC	3.2	19	pohvalno
Spider-Man: Shattered Dimensions	Экшн	['PC', 'PS3', 'X360', 'NDS', 'WII']	2010-09-07	2010-12-22	109	71666	Кирилл Орешкин	PC	4.0	570	pohvalno
TRON Evolution: The Video Game	Аркада	['PC', 'PS3', 'PSP', 'X360', 'NDS']	2010-11-26	2010-12-21	79	58239	Алиса Селезнева	PC	3.3	126	prohodnyak
Splatterhouse (2010)	Экшн	['PS3', 'X360']	2010-11-23	2010-12-17	64	70197	Алиса Селезнева	PC	4.1	75	pohvalno
Super Meat Boy	Аркада	['PC', 'Mac', 'PS4', 'PS5', 'PSV', 'X360', 'XONE', 'XBOXSX', 'WII', 'Wii', 'U', 'NSW']	2010-10-20	2010-12-08	231	87956	Глеб Мещеряков	PC	4.3	779	pohvalno
Blood Drive	Аркада	['PS3', 'X360']	2010-11-02	2010-12-04	42	37378	Алиса Селезнева		2.1	7	musor
Need for Speed: Hot Pursuit	Аркада	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'WII', 'NSW', 'iOS', 'Android', 'WinPhone', 'J2ME']	2010-11-16	2010-12-02	119	75687	Глеб Мещеряков	PC	4.1	799	pohvalno
Poker Night at The Inventory	Карточная	['PC', 'Mac']	2010-11-22	2010-12-02	39	32936	Кирилл Орешкин	PC	4.1	49	pohvalno
Harry Potter and the Deathly Hallows: Part 1	Экшн	['PC', 'PS3', 'X360', 'NDS', 'WII', 'J2ME']	2010-11-16	2010-11-30	110	46571	Александра Кост		2.5	155	musor
James Bond 007: Blood Stone	Экшн	['PC', 'PS3', 'X360', 'NDS']	2010-11-02	2010-11-25	77	50411	Глеб Мещеряков	PC	3.9	186	pohvalno
Fable 3	Ролевая	['PC', 'X360', 'XONE', 'XBOXSX']	2010-10-26	2010-11-23	89	81848	Степан Чечулин		3.8	633	pohvalno
Call of Duty: Black Ops	Экшн	['PC', 'Mac', 'PS3', 'X360', 'XONE', 'XBOXSX', 'NDS', 'WII', 'J2ME']	2010-11-09	2010-11-22	355	90894	Александра Кост		4.1	1793	pohvalno
Star Wars: The Force Unleashed II	Экшн	['PC', 'PS3', 'PSP', 'X360', 'XONE', 'XBOXSX', 'NDS', 'WII', 'iOS']	2010-10-26	2010-11-19	120	55286	Сергей Быков	PC	3.8	704	prohodnyak
The Ball	Аркада	['PC', 'OUYA']	2010-10-26	2010-11-17	34	32659	Андрей Маковеев		3.2	38	pohvalno
Vanquish	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2010-10-19	2010-11-08	61	56264	Александра Кост		4.0	242	pohvalno
Lost Planet 2	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	2010-05-11	2010-11-07	53	55801	Александра Кост	Sony PlayStation 3	3.4	212	prohodnyak
Enslaved: Odyssey to the West	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	2010-10-05	2010-11-02	119	66884	Александр Седых		4.2	467	izum
Medal of Honor	Экшн	['PC', 'PS3', 'X360']	2010-10-12	2010-11-02	102	62414	Кирилл Орешкин		3.6	599	prohodnyak
Tom Clancy's H.A.W.X. 2	Симулятор	['PC', 'PS3', 'X360', 'WII', 'OnLive']	2010-09-07	2010-10-31	66	55921	Степан Чечулин		3.5	51	prohodnyak
Pro Evolution Soccer 2011	Спортивная	['PC', 'PS2', 'PS3', 'PSP', 'X360', '3DS', 'WII', 'WinPhone']	2010-10-08	2010-10-29	156	39428	Степан Чечулин		4.1	70	prohodnyak
Alan Wake: The Writer	Экшн	['PC', 'X360', 'XONE', 'XBOXSX']	2010-10-12	2010-10-29	22	39481	Александр Седых		4.2	274	pohvalno
Assassin's Creed: Brotherhood: Видео-обзор мультиплеерной версии	Экшн	['PC', 'Mac', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW', 'J2ME', 'OnLive']	2010-11-16	2010-10-29	66	58369	Степан Чечулин		4.3	2680	pohvalno
ArcaniA: Gothic 4	Ролевая	['PC', 'PS3', 'PS4', 'PS5', 'X360']	2010-10-12	2010-10-28	84	68260	Александра Кост		2.5	303	prohodnyak
Castlevania: Lords of Shadow	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	2010-10-05	2010-10-26	108	69529	Александра Кост		4.2	551	izum
Lara Croft and the Guardian of Light	Аркада	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android', 'BlackBerry', 'OnLive']	2010-08-18	2010-10-18	64	46601	Кирилл Орешкин		3.8	157	pohvalno
Sid Meier's Civilization V	Стратегия	['PC', 'Mac', 'Linux']	2010-09-21	2010-10-17	61	68680	Кирилл Орешкин		4.5	1353	izum
Darksiders	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'Wii', 'U', 'NSW', 'OnLive']	2010-01-05	2010-10-08	108	98591	Александра Кост		4.1	1005	izum
FIFA 11	Спортивная	['PC', 'Mac', 'PS2', 'PS3', 'PSP', 'X360', 'NDS', 'WII', 'iOS', 'Android', 'J2ME', 'BlackBerry']	2010-09-28	2010-10-01	94	68815	Степан Чечулин		4.0	121	izum
R.U.S.E.	Стратегия	['PC', 'Mac', 'PS3', 'X360']	2010-09-07	2010-10-01	60	65944	Кирилл Орешкин		4.2	86	izum
House, M.D.	Головоломка	['PC', 'Mac', 'NDS']	2010-09-13	2010-09-30	56	50812	Кирилл Орешкин		2.3	17	musor
Halo: Reach	Экшн	['PC', 'X360', 'XONE', 'XBOXSX']	2010-09-14	2010-09-29	92	63840	Степан Чечулин		4.4	411	izum
King's Bounty: Перекрестки миров	Дополнение	['PC']	2010-09-17	2010-09-26	27	38284	Александра Кост		4.2	176	pohvalno
Amnesia: The Dark Descent	Приключение	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'OnLive']	2010-09-08	2010-09-21	124	76304	Сергей Быков		4.2	767	pohvalno
Worms 2: Armageddon	Стратегия	['PC', 'PS3', 'X360', 'iOS', 'Android']	2009-07-01	2010-09-14	113	56853	Александр Седых		4.3	184	pohvalno
Shank	Аркада	['PC', 'Mac', 'PS3', 'X360']	2010-08-24	2010-09-08	60	51312	Александра Кост		3.9	338	pohvalno
Victoria 2	Стратегия	['PC', 'Mac']	2010-08-13	2010-09-01	33	45140	Кирилл Орешкин		4.4	83	izum
Kane & Lynch 2: Dog Days	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX', 'OnLive']	2010-08-17	2010-08-31	72	59556	Александр Седых		3.4	491	pohvalno
Mafia II	Экшн	['PC', 'Mac', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'OnLive']	2010-08-24	2010-08-31	542	170230	Максим Кулаков		4.2	2764	pohvalno
Rabbids Go Home	Аркада	['PC', 'NDS', 'WII']	2006-11-05	2010-08-30	36	42768	Александра Кост		3.4	20	prohodnyak
Puzzle Quest 2	Головоломка	['PC', 'X360', 'NDS', 'iOS']	2010-06-15	2010-08-23	45	18907	Александра Кост		3.5	32	pohvalno
Alan Wake: The Signal	Экшн	['PC', 'X360', 'XONE', 'XBOXSX']	2010-07-27	2010-08-20	78	39547	Александр Седых		4.2	278	pohvalno
Limbo	Аркада	['PC', 'Mac', 'Linux', 'PS3', 'PS4', 'PS5', 'PSV', 'X360', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	2010-07-21	2010-08-18	131	64651	Александр Седых		4.2	1410	pohvalno
StarCraft II: Wings of Liberty	Стратегия	['PC', 'Mac']	2010-07-27	2010-08-11	145	79427	Кирилл Орешкин		4.6	1345	izum
Transformers: War for Cybertron	Экшн	['PC', 'PS3', 'X360', 'NDS', 'WII']	2010-06-22	2010-07-22	106	84945	Кирилл Орешкин		3.9	279	prohodnyak
APB (2010)	Экшн	['PC']	2010-06-29	2010-07-21	157	61909	Кирилл Орешкин		3.1	60	pohvalno
Prince of Persia: The Forgotten Sands	Экшн	['PC', 'PS3', 'PSP', 'X360', 'XONE', 'XBOXSX', 'NDS', 'WII', 'Android', 'J2ME', 'OnLive', 'WM']	2010-05-18	2010-07-02	118	92649	Андрей Маковеев		3.5	581	prohodnyak
Alpha Protocol	Экшн	['PC', 'PS3', 'X360', 'OnLive']	2010-05-27	2010-07-01	92	59360	Степан Чечулин		3.8	380	pohvalno
Singularity	Экшн	['PC', 'PS3', 'X360']	2010-06-29	2010-06-30	163	91730	Максим Кулаков		4.1	862	pohvalno
Alien Breed: Impact	Экшн	['PC', 'PS3', 'X360']	2010-06-03	2010-06-29	65	31709	Кирилл Орешкин		3.7	28	pohvalno
Red Dead Redemption	Экшн	['PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW']	2010-05-18	2010-06-28	204	114505	Степан Чечулин		4.6	864	izum
Tropico 3: Absolute Power	Дополнение	['PC']	2010-05-12	2010-06-17	69	27749	Кирилл Орешкин		4.1	46	pohvalno
Alan Wake	Экшн	['PC', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW']	2010-05-14	2010-05-31	248	98597	Александр Седых	Microsoft Xbox 360	4.3	2254	izum
Split/Second	Аркада	['PC', 'PS3', 'PSP', 'X360', 'XONE', 'XBOXSX']	2010-05-18	2010-05-27	157	59124	Александр Дорошенко		4.1	444	pohvalno
Tom Clancy's Splinter Cell: Conviction	Экшн	['PC', 'Mac', 'X360', 'XONE', 'XBOXSX', 'iOS', 'Android', 'WinPhone', 'J2ME', 'OnLive']	2010-04-13	2010-05-27	146	72594	Степан Чечулин		3.9	902	pohvalno
The Settlers 7: Paths to a Kingdom	Стратегия	['PC', 'Mac']	2010-03-23	2010-05-12	57	42927	Кирилл Орешкин		4.0	60	pohvalno
Grand Theft Auto IV	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	2008-04-29	2010-05-04	97	97912	Максим Кулаков		4.3	2576	izum
The Misadventures of P.B. Winterbottom	Аркада	['PC', 'X360']	2010-02-17	2010-04-30	51	25219	Кирилл Орешкин		3.8	23	pohvalno
The Whispered World	Приключение	['PC', 'iOS']	2009-08-28	2010-04-28	94	47170	Кирилл Орешкин		4.2	159	izum
Dragon Age: Origins - Awakening	Дополнение	['PC', 'Mac', 'PS3', 'X360', 'XONE', 'XBOXSX']	2010-03-16	2010-04-28	70	53305	Степан Чечулин		4.4	1086	pohvalno
Love	Приключение	['PC']	2010-03-26	2010-04-27	100	31936	Александр Седых		4.1	9	
Dawn of Discovery: Venice	Дополнение	['PC']	2010-02-25	2010-04-23	47	40872	Кирилл Орешкин		4.3	51	pohvalno
Metro 2033	Экшн	['PC', 'X360', 'OnLive']	2010-03-16	2010-04-23	252	133725	Степан Чечулин		4.3	2654	izum
Just Cause 2	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX', 'OnLive']	2010-03-23	2010-04-19	127	71553	Андрей Маковеев		3.8	803	pohvalno
Command & Conquer 4: Tiberian Twilight	Стратегия	['PC']	2010-03-16	2010-04-01	137	61228	Кирилл Орешкин		2.7	136	musor
Warhammer 40.000: Dawn of War 2 – Chaos Rising	Дополнение	['PC', 'OnLive']	2010-03-11	2010-03-30	61	42153	Степан Чечулин		4.2	320	pohvalno
Prison Break: The Conspiracy	Экшн	['PC', 'PS3', 'X360']	2010-03-26	2010-03-28	48	50279	Максим Кулаков		3.2	80	prohodnyak
Napoleon: Total War	Дополнение	['PC']	2010-02-23	2010-03-20	53	50693	Степан Чечулин		4.3	263	pohvalno
Assassin's Creed II	Экшн	['PC', 'Mac', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NDS', 'NSW', 'iOS', 'J2ME', 'OnLive', 'WM']	2009-11-17	2010-03-18	185	150676	Максим Кулаков		4.4	3239	pohvalno
Alice in Wonderland	Аркада	['PC']	2009-09-16	2010-03-18	122	54682	Александр Седых		3.6	25	prohodnyak
Battlefield: Bad Company 2	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX', 'iOS', 'AmzKF']	2010-03-02	2010-03-14	160	83186	Кирилл Орешкин		4.2	1304	pohvalno
Supreme Commander 2	Стратегия	['PC', 'Mac', 'X360', 'XONE', 'XBOXSX']	2010-03-02	2010-03-13	87	53919	Кирилл Орешкин		3.9	98	pohvalno
Sonic & SEGA All-Stars Racing	Гонки	['PC', 'Mac', 'PS3', 'X360', 'NDS', 'WII', 'iOS', 'Android', 'J2ME', 'BlackBerry']	2010-02-23	2010-02-28	65	29673	Александр Дорошенко		3.8	63	pohvalno
Aliens vs. Predator (2010)	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX', 'OnLive']	2010-02-16	2010-02-27	137	75238	Степан Чечулин		3.8	598	prohodnyak
BioShock 2	Экшн	['PC', 'Mac', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW']	2010-02-09	2010-02-26	81	60986	Александр Седых	PC	4.1	1478	pohvalno
Противостояние. 3D. Перезагрузка	Стратегия	['PC']	2010-02-05	2010-02-23	52	29678	Кирилл Орешкин		3.6	17	pohvalno
Mass Effect 2	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2010-01-26	2010-01-31	0	26941	Степан Чечулин	PC	4.6	3546	izum
NecroVisioN: Lost Company	Экшн	['PC']	2009-12-04	2010-01-25	36	26941	Степан Чечулин		3.2	43	prohodnyak
Vancouver 2010	Спортивная	['PC', 'PS3', 'X360']	2010-01-12	2010-01-23	24	28549	Степан Чечулин		3.5	12	prohodnyak
Borderlands: Zombie Island of Dr. Ned	Дополнение	['PC', 'PS3', 'X360']	2009-11-24	2010-01-17	50	67162	Кирилл Орешкин		3.9	159	pohvalno
Wings of Prey	Симулятор	['PC']	2009-12-24	2010-01-16	37	38618	Степан Чечулин		3.7	22	pohvalno
Manhunt 2	Экшн	['PC', 'PS2', 'PSP', 'WII']	2007-10-30	2009-12-29	86	52563	Александр Дорошенко		3.5	213	prohodnyak
Предтечи	Экшн	['PC']	2009-12-04	2009-12-17	1	25522	Степан Чечулин	PC	3.4	63	pohvalno
Star Wars: The Force Unleashed	Экшн	['PC', 'Mac', 'PS2', 'PS3', 'PSP', 'PSV', 'X360', 'XONE', 'XBOXSX', 'NDS', 'WII', 'NSW', 'N', 'Gage', 'J2ME']	2008-09-16	2009-12-08	92	61290	Максим Кулаков		3.9	766	pohvalno
The Saboteur (2009)	Экшн	['PC', 'PS3', 'X360']	2009-12-08	2009-12-07	93	69257	Александр Седых		3.9	572	prohodnyak
Left 4 Dead 2	Экшн	['PC', 'Mac', 'Linux', 'X360', 'XONE', 'XBOXSX']	2009-11-17	2009-12-04	0	25629	Максим Кулаков	PC	4.3	1795	izum
Ninja Blade	Экшн	['PC', 'X360', 'OnLive']	2009-01-29	2009-12-01	62	59876	Александр Седых		3.6	182	prohodnyak
Dragon Age: Origins	Ролевая	['PC', 'Mac', 'PS3', 'X360', 'XONE', 'XBOXSX']	2009-11-03	2009-11-30	120	103594	Степан Чечулин		4.6	2794	izum
Pro Evolution Soccer 2010	Спортивная	['PC', 'PS2', 'PS3', 'PSP', 'X360', 'WII', 'iOS']	2009-10-23	2009-11-30	18	24753	Степан Чечулин		4.1	66	izum
Call of Duty: Modern Warfare 2	Экшн	['PC', 'Mac', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NDS', 'J2ME']	2009-11-10	2009-11-24	160	82979	Максим Кулаков		4.4	2571	izum
Две сорванные башни	Экшн	['PC']	2009-10-09	2009-11-24	0	25719	Степан Чечулин	PC	3.1	29	pohvalno
Saw: The Video Game	Экшн	['PC', 'PS3', 'X360']	2009-10-06	2009-11-01	45	76174	Максим Кулаков		3.1	120	prohodnyak
Machinarium	Приключение	['PC', 'Mac', 'Linux', 'PS3', 'PS4', 'PS5', 'PSV', 'X360', 'XONE', 'XBOXSX', 'WII', 'NSW', 'iOS', 'Android', 'WinPhone', 'BlackBerry', 'AmzKF', 'OUYA']	2009-10-16	2009-10-30	32	59931	Александр Седых		4.4	743	izum
Star Wars: The Clone Wars - Republic Heroes	Экшн	['PC', 'PS2', 'PS3', 'PSP', 'PSV', 'X360', 'NDS', 'WII']	2009-10-06	2009-10-28	21	50944	Степан Чечулин		3.2	120	prohodnyak
FIFA 10	Спортивная	['PC', 'PS2', 'PS3', 'PSP', 'X360', 'NDS', 'WII', 'iOS', 'Android', 'J2ME']	2009-09-30	2009-10-28	0	25114	Степан Чечулин	PC	3.7	94	pohvalno
S.T.A.L.K.E.R.: Call of Pripyat	Экшн	['PC']	2009-10-02	2009-10-26	132	125267	Кирилл Орешкин		4.4	1828	pohvalno
AaaaaAAaaaAAAaaAAAAaAAAAA!!! - A Reckless Disregard for Gravity	Аркада	['PC', 'OnLive']	2009-09-03	2009-10-26	24	36904	Александр Седых		3.9	35	pohvalno
Risen	Ролевая	['PC', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW']	2009-10-01	2009-10-23	54	69914	Степан Чечулин		4.2	744	izum
Tropico 3	Стратегия	['PC', 'Mac', 'X360', 'OnLive']	2009-10-20	2009-10-23	19	39679	Кирилл Орешкин		4.2	106	izum
Majesty 2: The Fantasy Kingdom Sim	Стратегия	['PC']	2009-09-11	2009-10-20	18	33181	Кирилл Орешкин		4.3	117	izum
Batman: Arkham Asylum	Экшн	['PC', 'Mac', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW', 'OnLive']	2009-08-25	2009-09-29	97	94233	Степан Чечулин		4.4	2517	izum
Need for Speed: Shift	Аркада	['PC', 'PS3', 'PSP', 'X360', 'iOS', 'Android', 'J2ME', 'Symbian', 'WM']	2009-09-15	2009-09-28	84	61349	Степан Чечулин		3.8	503	pohvalno
Order of War	Стратегия	['PC']	2009-09-18	2009-09-27	12	45351	Кирилл Орешкин		4.0	22	izum
Mini Ninjas	Экшн	['PC', 'Mac', 'PS3', 'X360', 'XONE', 'XBOXSX', 'NDS', 'WII', 'OnLive']	2009-09-08	2009-09-26	40	42311	Александр Седых		4.0	190	izum
Resident Evil 5	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW']	2009-03-05	2009-09-24	93	86380	Максим Кулаков		4.0	1578	izum
Red Faction: Guerrilla	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW', 'OnLive']	2009-06-02	2009-09-21	41	49118	Степан Чечулин		3.9	415	pohvalno
Darkest of Days	Экшн	['PC', 'X360']	2009-09-08	2009-09-20	20	30227	Степан Чечулин		3.3	55	prohodnyak
Черные бушлаты	Стратегия	['PC', 'OnLive']	2009-08-14	2009-09-12	29	50282	Кирилл Орешкин		4.2	43	izum
Wolfenstein	Экшн	['PC', 'PS3', 'X360']	2009-08-18	2009-08-31	39	59162	Степан Чечулин		3.8	613	pohvalno
Trine	Аркада	['PC', 'Mac', 'Linux', 'PS3', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Wii', 'U', 'NSW']	2009-07-02	2009-08-13	36	40371	Степан Чечулин		4.1	458	izum
Watchmen: The End Is Nigh Part 2	Экшн	['PC', 'PS3', 'X360']	2009-07-29	2009-08-10	44	37487	Александр Седых		3.2	75	prohodnyak
Bionic Commando (2009)	Экшн	['PC', 'PS3', 'X360']	2009-05-19	2009-08-07	48	48637	Степан Чечулин		3.5	184	
FUEL	Аркада	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	2009-06-30	2009-08-04	34	31295	Степан Чечулин		3.8	99	
Battlefield Heroes	Экшн	['PC']	2009-06-25	2009-07-31	46	34868	AlexFX		3.7	104	
Anno 1404	Стратегия	['PC']	2009-06-25	2009-07-29	29	45414	Кирилл Орешкин		4.4	91	
Overlord 2	Экшн	['PC', 'Mac', 'Linux', 'PS3', 'X360', 'XONE', 'XBOXSX']	2009-06-23	2009-07-14	17	47333	Степан Чечулин		4.2	514	
Ghostbusters: The Video Game	Экшн	['PC', 'PS2', 'PS3', 'PS4', 'PSP', 'X360', 'XONE', 'XBOXSX', 'NDS', 'WII', 'NSW']	2009-06-16	2009-07-12	0	25210	Александр Седых	PC	3.9	178	
Call of Juarez: Bound in Blood	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	2009-06-30	2009-07-07	58	57858	Степан Чечулин		4.2	605	
Тургор. Голос цвета	Экшн	['PC']	2009-05-28	2009-07-05	28	52570	Александр Седых		4.2	109	
ArmA 2	Экшн	['PC']	2009-06-18	2009-06-27	49	57324	Степан Чечулин		4.1	208	
Terminator Salvation	Экшн	['PC', 'PS3', 'X360', 'iOS', 'J2ME', 'WM']	2009-05-19	2009-06-22	0	25203	Александр Седых	PC	3.0	149	
Prototype (2009)	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2009-06-09	2009-06-18	0	25667	Максим Кулаков	PC	3.8	1188	
The Sims 3	Симулятор	['PC', 'Mac', 'PS3', 'X360', 'NDS', '3DS', 'WII', 'iOS', 'WinPhone']	2009-06-02	2009-06-08	21	68598	Кирилл Орешкин		4.1	847	
Perfect World	Онлайн	['PC']	2005-07-31	2009-06-08	38	119708	Кирилл Орешкин		3.2	156	
X-Men Origins: Wolverine	Экшн	['PC', 'PS2', 'PS3', 'PSP', 'X360', 'NDS', 'WII', 'J2ME']	2009-05-01	2009-05-24	28	49258	Максим Кулаков		4.0	581	
The Chronicles of Riddick: Assault on Dark Athena	Экшн	['PC', 'Mac', 'PS3', 'X360']	2009-04-07	2009-05-09	24	45930	Максим Кулаков		4.2	328	
Сталин против марсиан	Стратегия	['PC']	2009-04-23	2009-05-06	0	25824	Кирилл Орешкин	PC	3.5	5	
Demigod	Ролевая	['PC']	2009-04-14	2009-05-01	20	45899	Кирилл Орешкин		3.6	90	
